step,episode,reward,length
24,1,0.000000,24
48,2,0.000000,24
100,3,1.000000,52
124,4,0.000000,24
146,5,0.000000,22
170,6,0.000000,24
192,7,0.000000,22
216,8,0.000000,24
240,9,0.000000,24
264,10,0.000000,24
288,11,0.000000,24
310,12,0.000000,22
332,13,0.000000,22
356,14,0.000000,24
380,15,0.000000,24
450,16,1.000000,70
474,17,0.000000,24
496,18,0.000000,22
520,19,0.000000,24
603,20,2.000000,83
627,21,0.000000,24
651,22,0.000000,24
675,23,0.000000,24
747,24,1.000000,72
799,25,1.000000,52
823,26,0.000000,24
847,27,0.000000,24
871,28,0.000000,24
895,29,0.000000,24
919,30,0.000000,24
943,31,0.000000,24
967,32,0.000000,24
989,33,0.000000,22
1013,34,0.000000,24
1035,35,0.000000,22
1158,36,2.000000,123
1182,37,0.000000,24
1206,38,0.000000,24
1258,39,1.000000,52
1282,40,0.000000,24
1306,41,0.000000,24
1330,42,0.000000,24
1354,43,0.000000,24
1424,44,1.000000,70
1448,45,0.000000,24
1472,46,0.000000,24
1494,47,0.000000,22
1516,48,0.000000,22
1540,49,0.000000,24
1564,50,0.000000,24
1634,51,1.000000,70
1658,52,0.000000,24
1682,53,0.000000,24
1750,54,1.000000,68
1774,55,0.000000,24
1798,56,0.000000,24
1820,57,0.000000,22
1844,58,0.000000,24
1866,59,0.000000,22
1888,60,0.000000,22
1912,61,0.000000,24
1936,62,0.000000,24
1960,63,0.000000,24
1984,64,0.000000,24
2008,65,0.000000,24
2128,66,2.000000,120
2152,67,0.000000,24
2176,68,0.000000,24
2200,69,0.000000,24
2321,70,2.000000,121
2345,71,0.000000,24
2369,72,0.000000,24
2393,73,0.000000,24
2417,74,0.000000,24
2441,75,0.000000,24
2465,76,0.000000,24
2487,77,0.000000,22
2511,78,0.000000,24
2535,79,0.000000,24
2559,80,0.000000,24
2583,81,0.000000,24
2605,82,0.000000,22
2627,83,0.000000,22
2651,84,0.000000,24
2673,85,0.000000,22
2697,86,0.000000,24
2721,87,0.000000,24
2745,88,0.000000,24
2769,89,0.000000,24
2793,90,0.000000,24
2863,91,1.000000,70
2887,92,0.000000,24
2911,93,0.000000,24
2935,94,0.000000,24
2959,95,0.000000,24
2983,96,0.000000,24
3007,97,0.000000,24
3031,98,0.000000,24
3053,99,0.000000,22
3077,100,0.000000,24
3101,101,0.000000,24
3125,102,0.000000,24
3149,103,0.000000,24
3171,104,0.000000,22
3195,105,0.000000,24
3219,106,0.000000,24
3243,107,0.000000,24
3265,108,0.000000,22
3287,109,0.000000,22
3339,110,1.000000,52
3363,111,0.000000,24
3387,112,0.000000,24
3411,113,0.000000,24
3433,114,0.000000,22
3457,115,0.000000,24
3481,116,0.000000,24
3533,117,1.000000,52
3586,118,1.000000,53
3610,119,0.000000,24
3634,120,0.000000,24
3658,121,0.000000,24
3682,122,0.000000,24
3706,123,0.000000,24
3730,124,0.000000,24
3754,125,0.000000,24
3825,126,1.000000,71
3847,127,0.000000,22
3919,128,1.000000,72
3943,129,0.000000,24
3967,130,0.000000,24
4038,131,1.000000,71
4062,132,0.000000,24
4086,133,0.000000,24
4158,134,1.000000,72
4211,135,1.000000,53
4235,136,0.000000,24
4257,137,0.000000,22
4281,138,0.000000,24
4305,139,0.000000,24
4357,140,1.000000,52
4381,141,0.000000,24
4403,142,0.000000,22
4427,143,0.000000,24
4451,144,0.000000,24
4473,145,0.000000,22
4525,146,1.000000,52
4547,147,0.000000,22
4571,148,0.000000,24
4593,149,0.000000,22
4617,150,0.000000,24
4641,151,0.000000,24
4665,152,0.000000,24
4687,153,0.000000,22
4709,154,0.000000,22
4731,155,0.000000,22
4755,156,0.000000,24
4779,157,0.000000,24
4876,158,2.000000,97
4900,159,0.000000,24
4924,160,0.000000,24
4948,161,0.000000,24
4972,162,0.000000,24
4996,163,0.000000,24
5018,164,0.000000,22
5042,165,0.000000,24
5066,166,0.000000,24
5186,167,2.000000,120
5208,168,0.000000,22
5232,169,0.000000,24
5256,170,0.000000,24
5280,171,0.000000,24
5304,172,0.000000,24
5328,173,0.000000,24
5352,174,0.000000,24
5376,175,0.000000,24
5400,176,0.000000,24
5424,177,0.000000,24
5448,178,0.000000,24
5472,179,0.000000,24
5542,180,1.000000,70
5566,181,0.000000,24
5590,182,0.000000,24
5642,183,1.000000,52
5666,184,0.000000,24
5763,185,2.000000,97
5787,186,0.000000,24
5811,187,0.000000,24
5833,188,0.000000,22
5857,189,0.000000,24
5881,190,0.000000,24
5905,191,0.000000,24
5927,192,0.000000,22
5949,193,0.000000,22
5973,194,0.000000,24
5995,195,0.000000,22
6019,196,0.000000,24
6089,197,1.000000,70
6113,198,0.000000,24
6135,199,0.000000,22
6208,200,1.000000,73
6232,201,0.000000,24
6256,202,0.000000,24
6278,203,0.000000,22
6302,204,0.000000,24
6326,205,0.000000,24
6350,206,0.000000,24
6374,207,0.000000,24
6398,208,0.000000,24
6420,209,0.000000,22
6444,210,0.000000,24
6514,211,1.000000,70
6587,212,1.000000,73
6611,213,0.000000,24
6680,214,1.000000,69
6704,215,0.000000,24
6756,216,1.000000,52
6780,217,0.000000,24
6804,218,0.000000,24
6828,219,0.000000,24
6852,220,0.000000,24
6951,221,2.000000,99
6975,222,0.000000,24
6997,223,0.000000,22
7019,224,0.000000,22
7043,225,0.000000,24
7067,226,0.000000,24
7091,227,0.000000,24
7115,228,0.000000,24
7139,229,0.000000,24
7161,230,0.000000,22
7185,231,0.000000,24
7209,232,0.000000,24
7233,233,0.000000,24
7257,234,0.000000,24
7423,235,3.000000,166
7447,236,0.000000,24
7497,237,1.000000,50
7596,238,2.000000,99
7620,239,0.000000,24
7674,240,1.000000,54
7698,241,0.000000,24
7722,242,0.000000,24
7746,243,0.000000,24
7770,244,0.000000,24
7794,245,0.000000,24
7818,246,0.000000,24
7842,247,0.000000,24
7866,248,0.000000,24
7888,249,0.000000,22
7939,250,1.000000,51
7963,251,0.000000,24
7987,252,0.000000,24
8011,253,0.000000,24
8033,254,0.000000,22
8057,255,0.000000,24
8081,256,0.000000,24
8105,257,0.000000,24
8127,258,0.000000,22
8179,259,1.000000,52
8203,260,0.000000,24
8227,261,0.000000,24
8251,262,0.000000,24
8303,263,1.000000,52
8375,264,1.000000,72
8397,265,0.000000,22
8421,266,0.000000,24
8445,267,0.000000,24
8469,268,0.000000,24
8539,269,1.000000,70
8563,270,0.000000,24
8717,271,4.000000,154
8739,272,0.000000,22
8761,273,0.000000,22
8813,274,1.000000,52
8837,275,0.000000,24
8907,276,1.000000,70
8931,277,0.000000,24
8955,278,0.000000,24
8979,279,0.000000,24
9001,280,0.000000,22
9025,281,0.000000,24
9077,282,1.000000,52
9101,283,0.000000,24
9125,284,0.000000,24
9149,285,0.000000,24
9201,286,1.000000,52
9225,287,0.000000,24
9277,288,1.000000,52
9299,289,0.000000,22
9323,290,0.000000,24
9347,291,0.000000,24
9417,292,1.000000,70
9439,293,0.000000,22
9463,294,0.000000,24
9487,295,0.000000,24
9511,296,0.000000,24
9533,297,0.000000,22
9557,298,0.000000,24
9581,299,0.000000,24
9605,300,0.000000,24
9629,301,0.000000,24
9653,302,0.000000,24
9677,303,0.000000,24
9699,304,0.000000,22
9768,305,1.000000,69
9792,306,0.000000,24
9816,307,0.000000,24
9889,308,1.000000,73
9913,309,0.000000,24
9935,310,0.000000,22
9959,311,0.000000,24
9983,312,0.000000,24
10005,313,0.000000,22
10077,314,1.000000,72
10099,315,0.000000,22
10123,316,0.000000,24
10147,317,0.000000,24
10169,318,0.000000,22
10191,319,0.000000,22
10213,320,0.000000,22
10237,321,0.000000,24
10259,322,0.000000,22
10407,323,3.000000,148
10482,324,1.000000,75
10554,325,1.000000,72
10578,326,0.000000,24
10602,327,0.000000,24
10626,328,0.000000,24
10650,329,0.000000,24
10674,330,0.000000,24
10698,331,0.000000,24
10750,332,1.000000,52
10772,333,0.000000,22
10796,334,0.000000,24
10818,335,0.000000,22
10888,336,1.000000,70
10910,337,0.000000,22
10934,338,0.000000,24
10958,339,0.000000,24
11033,340,1.000000,75
11057,341,0.000000,24
11079,342,0.000000,22
11103,343,0.000000,24
11125,344,0.000000,22
11195,345,1.000000,70
11219,346,0.000000,24
11289,347,1.000000,70
