step,episode,reward,length
152,1,3.000000,152
214,2,2.000000,62
388,3,4.000000,174
484,4,0.000000,96
579,5,1.000000,95
760,6,8.000000,181
925,7,2.000000,165
1297,8,6.000000,372
1387,9,2.000000,90
1582,10,5.000000,195
1877,11,3.000000,295
1990,12,5.000000,113
2128,13,1.000000,138
2202,14,3.000000,74
2283,15,0.000000,81
2574,16,9.000000,291
2914,17,7.000000,340
3062,18,1.000000,148
3202,19,4.000000,140
3282,20,1.000000,80
3573,21,2.000000,291
3741,22,4.000000,168
3899,23,3.000000,158
4206,24,8.000000,307
4358,25,4.000000,152
4467,26,2.000000,109
4577,27,2.000000,110
4767,28,7.000000,190
4930,29,1.000000,163
5132,30,0.000000,202
5278,31,2.000000,146
5351,32,3.000000,73
5434,33,0.000000,83
5571,34,3.000000,137
5633,35,2.000000,62
5703,36,2.000000,70
5900,37,5.000000,197
6024,38,0.000000,124
6094,39,0.000000,70
6298,40,2.000000,204
6446,41,1.000000,148
6539,42,2.000000,93
6704,43,3.000000,165
6783,44,2.000000,79
6927,45,2.000000,144
7086,46,5.000000,159
7148,47,2.000000,62
7219,48,1.000000,71
7497,49,8.000000,278
7877,50,1.000000,380
7973,51,2.000000,96
8151,52,1.000000,178
8225,53,2.000000,74
8407,54,3.000000,182
8562,55,5.000000,155
9276,56,11.000000,714
9405,57,2.000000,129
9553,58,3.000000,148
9731,59,3.000000,178
9976,60,5.000000,245
10313,61,6.000000,337
10589,62,10.000000,276
10840,63,4.000000,251
10996,64,2.000000,156
11067,65,1.000000,71
11142,66,1.000000,75
11301,67,5.000000,159
11371,68,2.000000,70
11676,69,4.000000,305
12135,70,8.000000,459
12216,71,3.000000,81
12300,72,1.000000,84
12452,73,2.000000,152
12547,74,4.000000,95
12680,75,0.000000,133
12868,76,5.000000,188
13024,77,0.000000,156
13165,78,2.000000,141
13299,79,3.000000,134
13461,80,6.000000,162
13618,81,2.000000,157
13778,82,3.000000,160
13866,83,4.000000,88
13983,84,2.000000,117
14169,85,5.000000,186
14246,86,0.000000,77
14368,87,2.000000,122
14510,88,3.000000,142
14585,89,0.000000,75
14728,90,3.000000,143
14917,91,8.000000,189
15128,92,3.000000,211
15257,93,1.000000,129
15409,94,3.000000,152
15527,95,3.000000,118
15772,96,1.000000,245
15989,97,5.000000,217
16121,98,2.000000,132
16259,99,1.000000,138
16478,100,6.000000,219
16727,101,4.000000,249
16905,102,6.000000,178
17045,103,2.000000,140
17114,104,2.000000,69
17195,105,1.000000,81
17340,106,2.000000,145
17626,107,5.000000,286
17743,108,0.000000,117
18002,109,7.000000,259
18137,110,1.000000,135
18196,111,2.000000,59
18281,112,0.000000,85
18409,113,5.000000,128
18657,114,6.000000,248
18832,115,4.000000,175
18992,116,2.000000,160
19097,117,0.000000,105
19286,118,5.000000,189
19428,119,3.000000,142
19587,120,1.000000,159
19737,121,4.000000,150
19927,122,4.000000,190
20029,123,1.000000,102
20240,124,6.000000,211
20480,125,3.000000,240
20595,126,1.000000,115
20775,127,3.000000,180
20837,128,2.000000,62
20982,129,2.000000,145
21165,130,6.000000,183
21383,131,2.000000,218
21467,132,1.000000,84
21584,133,5.000000,117
21647,134,2.000000,63
21830,135,5.000000,183
21943,136,0.000000,113
22062,137,5.000000,119
22234,138,2.000000,172
22428,139,2.000000,194
22571,140,0.000000,143
22685,141,2.000000,114
22872,142,4.000000,187
23023,143,1.000000,151
23177,144,9.000000,154
23534,145,9.000000,357
23692,146,2.000000,158
23858,147,3.000000,166
24045,148,5.000000,187
24130,149,0.000000,85
24412,150,4.000000,282
24621,151,5.000000,209
24724,152,2.000000,103
24815,153,2.000000,91
25059,154,2.000000,244
25239,155,7.000000,180
25314,156,2.000000,75
25480,157,3.000000,166
25547,158,1.000000,67
25727,159,1.000000,180
25877,160,2.000000,150
25982,161,4.000000,105
26080,162,0.000000,98
26285,163,3.000000,205
26439,164,2.000000,154
26594,165,2.000000,155
26735,166,3.000000,141
27363,167,18.000000,628
27474,168,1.000000,111
27620,169,3.000000,146
27683,170,2.000000,63
27754,171,2.000000,71
28743,172,28.000000,989
28799,173,1.000000,56
28859,174,0.000000,60
29007,175,1.000000,148
29112,176,1.000000,105
29380,177,8.000000,268
29494,178,1.000000,114
29589,179,4.000000,95
29692,180,0.000000,103
30301,181,15.000000,609
30369,182,1.000000,68
30488,183,4.000000,119
30589,184,0.000000,101
30685,185,2.000000,96
30810,186,3.000000,125
30962,187,0.000000,152
31034,188,3.000000,72
31188,189,3.000000,154
31434,190,5.000000,246
31542,191,0.000000,108
31647,192,1.000000,105
31814,193,4.000000,167
32130,194,7.000000,316
32407,195,7.000000,277
32675,196,7.000000,268
32849,197,3.000000,174
33360,198,7.000000,511
33733,199,11.000000,373
33847,200,3.000000,114
33953,201,2.000000,106
34128,202,3.000000,175
34190,203,0.000000,62
34476,204,5.000000,286
34799,205,8.000000,323
34961,206,2.000000,162
35045,207,2.000000,84
35347,208,5.000000,302
35457,209,4.000000,110
35538,210,1.000000,81
36137,211,26.000000,599
36318,212,6.000000,181
36427,213,0.000000,109
36581,214,4.000000,154
36973,215,7.000000,392
37354,216,2.000000,381
37500,217,1.000000,146
37610,218,4.000000,110
37697,219,0.000000,87
37813,220,3.000000,116
37890,221,1.000000,77
37970,222,1.000000,80
38155,223,2.000000,185
38246,224,0.000000,91
38343,225,0.000000,97
38438,226,0.000000,95
38534,227,2.000000,96
38634,228,3.000000,100
38778,229,0.000000,144
38974,230,4.000000,196
39105,231,1.000000,131
39306,232,7.000000,201
39391,233,0.000000,85
39553,234,2.000000,162
39653,235,0.000000,100
39730,236,2.000000,77
